ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.98; 	1;   	1;  	0
0.98; 	2;   	3;  	1
0.98; 	3;   	2;  	3
0.98; 	4;   	2;  	8
0.98; 	5;   	0;  	0
0.98; 	6;   	2;  	1
0.98; 	7;   	4;  	1
0.98; 	8;   	3;  	0
0.98; 	9;   	1;  	1
0.98; 	10;   	1;  	1
0.98; 	11;   	2;  	0
0.98; 	12;   	4;  	1
0.98; 	13;   	0;  	0
0.98; 	14;   	1;  	0
0.98; 	15;   	3;  	3
0.98; 	16;   	4;  	0
0.98; 	17;   	3;  	3
0.98; 	18;   	1;  	1
0.98; 	19;   	2;  	7
0.98; 	20;   	1;  	0
0.98; 	21;   	2;  	14
0.98; 	22;   	3;  	0
0.98; 	23;   	3;  	7
0.98; 	24;   	3;  	1
0.98; 	25;   	3;  	4
0.98; 	26;   	1;  	0
0.98; 	27;   	0;  	0
0.98; 	28;   	4;  	1
0.98; 	29;   	1;  	3
0.98; 	30;   	1;  	3
0.98; 	31;   	1;  	0
0.98; 	32;   	3;  	3
0.98; 	33;   	2;  	6
0.98; 	34;   	2;  	8
0.98; 	35;   	1;  	0
0.98; 	36;   	0;  	0
0.98; 	37;   	4;  	8
0.98; 	38;   	0;  	0
0.98; 	39;   	1;  	1
0.98; 	40;   	1;  	0
0.98; 	41;   	3;  	0
0.98; 	42;   	1;  	2
0.98; 	43;   	0;  	0
0.98; 	44;   	2;  	0
0.98; 	45;   	1;  	2
0.98; 	46;   	2;  	14
0.98; 	47;   	2;  	1
0.98; 	48;   	2;  	14
0.98; 	49;   	0;  	0
0.98; 	50;   	0;  	0
0.98; 	51;   	0;  	0
0.98; 	52;   	1;  	8
0.98; 	53;   	2;  	17
0.98; 	54;   	2;  	10
0.98; 	55;   	2;  	0
0.98; 	56;   	1;  	3
0.98; 	57;   	3;  	2
0.98; 	58;   	0;  	0
0.98; 	59;   	3;  	5
0.98; 	60;   	5;  	1
0.98; 	61;   	2;  	2
0.98; 	62;   	5;  	1
0.98; 	63;   	2;  	0
0.98; 	64;   	3;  	5
0.98; 	65;   	0;  	0
0.98; 	66;   	2;  	3
0.98; 	67;   	6;  	0
0.98; 	68;   	3;  	33
0.98; 	69;   	3;  	1
0.98; 	70;   	1;  	2
0.98; 	71;   	3;  	1
0.98; 	72;   	4;  	1
0.98; 	73;   	2;  	4
0.98; 	74;   	1;  	1
0.98; 	75;   	5;  	0
0.98; 	76;   	6;  	0
0.98; 	77;   	2;  	8
0.98; 	78;   	2;  	8
0.98; 	79;   	4;  	2
0.98; 	80;   	0;  	0
0.98; 	81;   	4;  	14
0.98; 	82;   	3;  	4
0.98; 	83;   	1;  	2
0.98; 	84;   	1;  	2
0.98; 	85;   	1;  	0
0.98; 	86;   	3;  	8
0.98; 	87;   	4;  	6
0.98; 	88;   	1;  	0
0.98; 	89;   	2;  	3
0.98; 	90;   	0;  	0
0.98; 	91;   	2;  	4
0.98; 	92;   	3;  	8
0.98; 	93;   	0;  	0
0.98; 	94;   	1;  	16
0.98; 	95;   	0;  	0
0.98; 	96;   	3;  	15
0.98; 	97;   	5;  	0
0.98; 	98;   	2;  	2
0.98; 	99;   	3;  	5
0.98; 	100;   	0;  	0
0.98; 	101;   	1;  	2
0.98; 	102;   	1;  	0
0.98; 	103;   	0;  	0
0.98; 	104;   	4;  	4
0.98; 	105;   	4;  	3
0.98; 	106;   	2;  	1
0.98; 	107;   	3;  	8
0.98; 	108;   	0;  	0
0.98; 	109;   	4;  	1
0.98; 	110;   	0;  	0
0.98; 	111;   	3;  	17
0.98; 	112;   	2;  	20
0.98; 	113;   	1;  	17
0.98; 	114;   	4;  	1
0.98; 	115;   	2;  	4
0.98; 	116;   	3;  	3
0.98; 	117;   	2;  	16
0.98; 	118;   	2;  	0
0.98; 	119;   	3;  	2
0.98; 	120;   	2;  	37
0.98; 	121;   	4;  	3
0.98; 	122;   	3;  	14
0.98; 	123;   	3;  	5
0.98; 	124;   	3;  	19
0.98; 	125;   	2;  	25
0.98; 	126;   	2;  	0
0.98; 	127;   	3;  	14
0.98; 	128;   	4;  	1
0.98; 	129;   	2;  	24
0.98; 	130;   	0;  	0
0.98; 	131;   	0;  	0
0.98; 	132;   	5;  	1
0.98; 	133;   	0;  	0
0.98; 	134;   	2;  	19
0.98; 	135;   	4;  	0
0.98; 	136;   	1;  	8
0.98; 	137;   	2;  	50
0.98; 	138;   	1;  	6
0.98; 	139;   	0;  	0
0.98; 	140;   	3;  	7
0.98; 	141;   	3;  	5
0.98; 	142;   	1;  	25
0.98; 	143;   	2;  	8
0.98; 	144;   	4;  	1
0.98; 	145;   	2;  	28
0.98; 	146;   	0;  	0
0.98; 	147;   	1;  	1
0.98; 	148;   	2;  	5
0.98; 	149;   	2;  	41
0.98; 	150;   	1;  	3
0.98; 	151;   	0;  	0
0.98; 	152;   	2;  	25
0.98; 	153;   	2;  	0
